BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202504,3,415,202504,3,415,200627,1243705,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,51,FAYETTE,PBZ,03-APR-25 04:15:00,EST-5,03-APR-25 04:15:00,0,0,0,0,5.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.87,SW,CONNELLSVILLE,0.87,SW,CONNELLSVILLE,40.01,-79.59,40.01,-79.59,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",A portion of a roof and siding was blown off a structure.,CSV,2025-04-03 04:15:00
202504,2,1334,202504,2,1334,200627,1243695,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:34:00,EST-5,02-APR-25 13:34:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.05,W,WILKINS TOWNSHIP,1.05,W,WILKINS TOWNSHIP,40.45,-79.84,40.45,-79.84,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:34:00
202504,2,1340,202504,2,1340,200627,1243696,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:40:00,EST-5,02-APR-25 13:40:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.87,SW,FOX CHAPEL,0.87,SW,FOX CHAPEL,40.51,-79.88,40.51,-79.88,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:40:00
202504,2,1335,202504,2,1335,200627,1243697,PENNSYLVANIA,42,2025,April,Hail,C,129,WESTMORELAND,PBZ,02-APR-25 13:35:00,EST-5,02-APR-25 13:35:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.69,S,LOWER BURRELL,0.69,S,LOWER BURRELL,40.59,-79.73,40.59,-79.73,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:35:00
202504,2,1336,202504,2,1336,200627,1243698,PENNSYLVANIA,42,2025,April,Hail,C,129,WESTMORELAND,PBZ,02-APR-25 13:36:00,EST-5,02-APR-25 13:36:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.69,S,STANDARD SHAFT,0.69,S,STANDARD SHAFT,40.16,-79.53,40.16,-79.53,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:36:00
202504,2,1347,202504,2,1347,200627,1243700,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:47:00,EST-5,02-APR-25 13:47:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.87,SW,DRAVOSBURG,0.87,SW,DRAVOSBURG,40.34,-79.91,40.34,-79.91,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:47:00
202503,30,2336,202503,30,2336,199497,1249442,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,85,MERCER,PBZ,30-MAR-25 23:36:00,EST-5,30-MAR-25 23:36:00,0,0,0,0,5.00K,0.00K,Public,50.0,EG,,,,,,,,,,0.52,E,HERMITAGE,0.52,E,HERMITAGE,41.23,-80.44,41.23,-80.44,"A line of thunderstorms along a prefrontal trough moving across eastern Ohio late in the evening continued into Pennsylvania despite marginal instability. 35 kts of shear packed in lowest 3km was able to maintain the line into western Pennsylvania, and resulted in several reports of damaging winds shortly after midnight.","Damage to a part of a fence, tree branches down, and a destroyed metal shed were reported.",CSV,2025-03-30 23:36:00
202503,30,2337,202503,30,2337,199497,1249447,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,85,MERCER,PBZ,30-MAR-25 23:37:00,EST-5,30-MAR-25 23:37:00,0,0,0,0,,,Emergency Manager,60.0,EG,,,,,,,,,,0.52,W,NESHANNOCK,0.52,W,NESHANNOCK,41.22,-80.41,41.22,-80.41,"A line of thunderstorms along a prefrontal trough moving across eastern Ohio late in the evening continued into Pennsylvania despite marginal instability. 35 kts of shear packed in lowest 3km was able to maintain the line into western Pennsylvania, and resulted in several reports of damaging winds shortly after midnight.","Less than 20 percent of a roof was blown off of a house, and a tow-behind trailer was moved 30 feet. Several trees and large branches were downed as well.",CSV,2025-03-30 23:37:00
202503,30,2358,202503,30,2358,199497,1249443,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,85,MERCER,PBZ,30-MAR-25 23:58:00,EST-5,30-MAR-25 23:58:00,0,0,0,0,1.00K,0.00K,911 Call Center,50.0,EG,,,,,,,,,,2.14,NNE,GROVE CITY,2.14,NNE,GROVE CITY,41.2,-80.07,41.2,-80.07,"A line of thunderstorms along a prefrontal trough moving across eastern Ohio late in the evening continued into Pennsylvania despite marginal instability. 35 kts of shear packed in lowest 3km was able to maintain the line into western Pennsylvania, and resulted in several reports of damaging winds shortly after midnight.",A tree was reported down across Sandy Hill Road at the I-80 on-ramp.,CSV,2025-03-30 23:58:00
202503,30,2335,202503,30,2335,199497,1249444,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,85,MERCER,PBZ,30-MAR-25 23:35:00,EST-5,30-MAR-25 23:35:00,0,0,0,0,0.00K,0.00K,911 Call Center,50.0,EG,,,,,,,,,,0.52,E,SHARON ARPT,0.52,E,SHARON ARPT,41.22,-80.44,41.22,-80.44,"A line of thunderstorms along a prefrontal trough moving across eastern Ohio late in the evening continued into Pennsylvania despite marginal instability. 35 kts of shear packed in lowest 3km was able to maintain the line into western Pennsylvania, and resulted in several reports of damaging winds shortly after midnight.","There were numerous reports of tree damage on the south side of Hermitage, including a tree through a house window and trees into powerlines.",CSV,2025-03-30 23:35:00
202503,30,2335,202503,30,2335,199497,1249445,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,85,MERCER,PBZ,30-MAR-25 23:35:00,EST-5,30-MAR-25 23:35:00,0,0,0,0,15.00K,0.00K,Public,60.0,EG,,,,,,,,,,0.52,W,NESHANNOCK,0.52,W,NESHANNOCK,41.22,-80.41,41.22,-80.41,"A line of thunderstorms along a prefrontal trough moving across eastern Ohio late in the evening continued into Pennsylvania despite marginal instability. 35 kts of shear packed in lowest 3km was able to maintain the line into western Pennsylvania, and resulted in several reports of damaging winds shortly after midnight.","Trees were uprooted, a house window was blown in, and a garage door was blown out.",CSV,2025-03-30 23:35:00
202504,19,1924,202504,19,1924,202111,1256257,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,51,FAYETTE,PBZ,19-APR-25 19:24:00,EST-5,19-APR-25 19:24:00,0,0,0,0,3.00K,0.00K,Public,50.0,EG,,,,,,,,,,0.53,W,NILAN,0.53,W,NILAN,39.73,-79.91,39.73,-79.91,"Conditions were favorable for damaging wind gusts as a cold front tracked across the region. Relatively Strong flow and shear aloft, along with dry air in the mid levels created an environment favorable for severe wind gusts with high DCAPE values. ML CAPE was around is 500 j/kg near and south of the front, with 60-75kt of effective shear.",Multiple trees reported down.,CSV,2025-04-19 19:24:00
202504,19,1244,202504,19,1244,202111,1256236,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,19,BUTLER,PBZ,19-APR-25 12:44:00,EST-5,19-APR-25 12:44:00,0,0,0,0,3.00K,0.00K,Public,50.0,EG,,,,,,,,,,1.25,ENE,BUTLER GRAHAM ARPT,1.25,ENE,BUTLER GRAHAM ARPT,40.79,-79.93,40.79,-79.93,"Conditions were favorable for damaging wind gusts as a cold front tracked across the region. Relatively Strong flow and shear aloft, along with dry air in the mid levels created an environment favorable for severe wind gusts with high DCAPE values. ML CAPE was around is 500 j/kg near and south of the front, with 60-75kt of effective shear.",Trees were reported down along Larchwood Road near Route 8.,CSV,2025-04-19 12:44:00
202504,19,1237,202504,19,1237,202111,1256235,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,19,BUTLER,PBZ,19-APR-25 12:37:00,EST-5,19-APR-25 12:37:00,0,0,0,0,3.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,1.73,NW,BUHLS,1.73,NW,BUHLS,40.82,-80.07,40.82,-80.07,"Conditions were favorable for damaging wind gusts as a cold front tracked across the region. Relatively Strong flow and shear aloft, along with dry air in the mid levels created an environment favorable for severe wind gusts with high DCAPE values. ML CAPE was around is 500 j/kg near and south of the front, with 60-75kt of effective shear.",Several trees and power lines reported down.,CSV,2025-04-19 12:37:00
202504,2,1310,202504,2,1310,200627,1243657,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:10:00,EST-5,02-APR-25 13:10:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,2.1,NW,MOON,2.1,NW,MOON,40.52,-80.26,40.52,-80.26,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:10:00
202504,2,1313,202504,2,1313,200627,1243661,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:13:00,EST-5,02-APR-25 13:13:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,0.88,,,,,,,,,,,0.69,N,CARNOT,0.69,N,CARNOT,40.53,-80.22,40.53,-80.22,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:13:00
202504,2,1308,202504,2,1308,200627,1243656,PENNSYLVANIA,42,2025,April,Hail,C,7,BEAVER,PBZ,02-APR-25 13:08:00,EST-5,02-APR-25 13:08:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.69,N,BEAVER FALLS,0.69,N,BEAVER FALLS,40.76,-80.33,40.76,-80.33,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:08:00
202504,2,1310,202504,2,1310,200627,1243658,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:10:00,EST-5,02-APR-25 13:10:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.53,W,STOOPS FERRY,0.53,W,STOOPS FERRY,40.53,-80.21,40.53,-80.21,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:10:00
202504,2,1310,202504,2,1310,200627,1243659,PENNSYLVANIA,42,2025,April,Hail,C,125,WASHINGTON,PBZ,02-APR-25 13:10:00,EST-5,02-APR-25 13:10:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1.06,W,WALKERTOWN,1.06,W,WALKERTOWN,40.05,-80.0,40.05,-80.0,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:10:00
202504,2,1314,202504,2,1314,200627,1243667,PENNSYLVANIA,42,2025,April,Hail,C,7,BEAVER,PBZ,02-APR-25 13:14:00,EST-5,02-APR-25 13:14:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.26,ESE,AMBRIDGE,1.26,ESE,AMBRIDGE,40.59,-80.21,40.59,-80.21,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:14:00
202504,2,1317,202504,2,1317,200627,1243670,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:17:00,EST-5,02-APR-25 13:17:00,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,1.38,N,FOREST GROVE,1.38,N,FOREST GROVE,40.5,-80.13,40.5,-80.13,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:17:00
202504,2,1317,202504,2,1317,200627,1243671,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:17:00,EST-5,02-APR-25 13:17:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1.26,ESE,GLENFIELD,1.26,ESE,GLENFIELD,40.51,-80.11,40.51,-80.11,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:17:00
202504,2,1314,202504,2,1314,200627,1243663,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:14:00,EST-5,02-APR-25 13:14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.0,,,,,,,,,,,1.58,E,(PIT)GTR PITTSBURGH,1.58,E,(PIT)GTR PITTSBURGH,40.48,-80.2,40.48,-80.2,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:14:00
202504,2,1314,202504,2,1314,200627,1243665,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:14:00,EST-5,02-APR-25 13:14:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,0.69,N,STOOPS FERRY,0.69,N,STOOPS FERRY,40.54,-80.2,40.54,-80.2,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:14:00
202504,2,1314,202504,2,1314,200627,1243666,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:14:00,EST-5,02-APR-25 13:14:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.69,S,LEETSDALE,0.69,S,LEETSDALE,40.56,-80.2,40.56,-80.2,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:14:00
202504,2,1314,202504,2,1314,200627,1243668,PENNSYLVANIA,42,2025,April,Hail,C,125,WASHINGTON,PBZ,02-APR-25 13:14:00,EST-5,02-APR-25 13:14:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,1.38,N,WEST BROWNSVILLE,1.38,N,WEST BROWNSVILLE,40.05,-79.9,40.05,-79.9,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:14:00
