BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
201309,12,1445,201309,12,1445,77655,468388,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,1,ADAMS,CTP,12-SEP-13 14:45:00,EST-5,12-SEP-13 14:45:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,1.38,SSW,FAIRFIELD ARPT,1.38,SSW,FAIRFIELD ARPT,39.7332,-77.3639,39.7332,-77.3639,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees and utility wires along Steelman Marker Road in Carroll Valley.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 14:45:00,42001,False,2013,9,,True
201309,12,1440,201309,12,1440,77655,468389,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,1,ADAMS,CTP,12-SEP-13 14:40:00,EST-5,12-SEP-13 14:40:00,0,0,0,0,2.00K,,State Official,50.0,EG,,,,,,,,,,1.27,WSW,IRON SPGS,1.27,WSW,IRON SPGS,39.7708,-77.4407,39.7708,-77.4407,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees and wires at the intersection of Gum Springs and Mount Hope Road near Gladhill.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 14:40:00,42001,False,2013,9,,True
201306,28,1637,201306,28,1637,77154,466119,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,28-JUN-13 16:37:00,EST-5,28-JUN-13 16:37:00,0,0,0,0,2.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,1.38,N,WILKINSBURG,1.38,N,WILKINSBURG,40.45,-79.85,40.45,-79.85,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",Emergency manager reported trees down on Beulah Road.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 16:37:00,42003,False,2013,6,,True
201306,28,1640,201306,28,1640,77154,466121,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,28-JUN-13 16:40:00,EST-5,28-JUN-13 16:40:00,0,0,0,0,1.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,0.53,W,LIBERTY,0.53,W,LIBERTY,40.33,-79.89,40.33,-79.89,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",Emergency management reported wires down.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 16:40:00,42003,False,2013,6,,True
201308,7,1755,201308,7,1755,76122,459690,PENNSYLVANIA,42,2013,August,Thunderstorm Wind,C,111,SOMERSET,CTP,07-AUG-13 17:55:00,EST-5,07-AUG-13 17:55:00,0,0,0,0,5.00K,,Emergency Manager,70.0,EG,,,,,,,,,,0.7,NW,EDIE,0.7,NW,EDIE,40.0875,-79.1387,40.0875,-79.1387,"Severe thunderstorm clusters across western Pennsylvania organized into bowing line segments as they moved east-southeast across the southern Alleghenies and Laurel Highlands during the late afternoon and early evening. The line of storms produced isolated wind damage and sub-severe hail. A more discrete thunderstorm cell just ahead of the main line of storms produced a brief, weak EF0 tornado in Somerset County. An area of locally heavy rain produced flash flooding in York County during the late evening, with areal flooding persisting into the early morning on 8/8.",Thunderstorm straight-line winds estimated near 80 mph knocked down the front and back walls and took the roof of a metal barn (the side walls remained standing). A steel wagon in the barn was turned on its side. Pieces of the roof were located several hundred yards to the east in a field along with several downed trees. The damage occurred in Lincoln Township along Keysertown and Bell Lane Road.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-08-07 17:55:00,42111,False,2013,8,,True
201306,28,1735,201306,28,1735,77154,466126,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,28-JUN-13 17:35:00,EST-5,28-JUN-13 17:35:00,0,0,0,0,2.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.87,SW,LIGONIER,0.87,SW,LIGONIER,40.24,-79.24,40.24,-79.24,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",State official reported a tree down blocking both westbound lanes of Route 30.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 17:35:00,42129,False,2013,6,,True
201306,28,1314,201306,28,1314,77154,466123,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,51,FAYETTE,PBZ,28-JUN-13 13:14:00,EST-5,28-JUN-13 13:14:00,0,0,0,0,2.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.87,SE,NEW GENEVA,0.87,SE,NEW GENEVA,39.77,-79.91,39.77,-79.91,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",State official reported trees down on Fallen Timbers Road between Pekar Road and Crow Hollow Road.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 13:14:00,42051,False,2013,6,,True
201306,25,1700,201306,25,1700,76982,464561,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,53,FOREST,PBZ,25-JUN-13 17:00:00,EST-5,25-JUN-13 17:00:00,0,0,0,0,2.00K,0.00K,Public,50.0,EG,,,,,,,,,,0.0,N,MARIENVILLE,0.0,N,MARIENVILLE,41.45,-79.08,41.45,-79.08,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",The public reported multiple trees down in Marienville.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 17:00:00,42053,False,2013,6,,True
201306,25,1818,201306,25,1818,76982,464583,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,25-JUN-13 18:18:00,EST-5,25-JUN-13 18:18:00,0,0,0,0,0.50K,0.00K,Public,50.0,EG,,,,,,,,,,0.69,S,WILKINSBURG,0.69,S,WILKINSBURG,40.42,-79.85,40.42,-79.85,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",The public reported a tree blown down onto a house.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 18:18:00,42003,False,2013,6,,True
201306,25,1552,201306,25,1552,76982,464587,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,85,MERCER,PBZ,25-JUN-13 15:52:00,EST-5,25-JUN-13 15:52:00,0,0,0,0,2.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.69,N,HENLEIN,0.69,N,HENLEIN,41.41,-80.38,41.41,-80.38,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",State official reported multiple trees down in the city along Route 58.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 15:52:00,42085,False,2013,6,,True
201309,12,1455,201309,12,1455,77655,468390,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,43,DAUPHIN,CTP,12-SEP-13 14:55:00,EST-5,12-SEP-13 14:55:00,0,0,0,0,2.00K,,Social Media,50.0,EG,,,,,,,,,,0.87,SE,GRATZ ARPT,0.87,SE,GRATZ ARPT,40.61,-76.72,40.61,-76.72,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees and utility wires in Gratz.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 14:55:00,42043,False,2013,9,,True
201309,12,1605,201309,12,1605,77655,468391,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,71,LANCASTER,CTP,12-SEP-13 16:05:00,EST-5,12-SEP-13 16:05:00,0,0,0,0,2.00K,,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.0,N,REINHOLDS,0.0,N,REINHOLDS,40.27,-76.12,40.27,-76.12,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees and wires in Reinholds.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 16:05:00,42071,False,2013,9,,True
201309,12,1440,201309,12,1440,77655,468392,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,109,SNYDER,CTP,12-SEP-13 14:40:00,EST-5,12-SEP-13 14:40:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,0.87,NW,PORT TREVORTON,0.87,NW,PORT TREVORTON,40.71,-76.88,40.71,-76.88,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees in Port Traverton.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 14:40:00,42109,False,2013,9,,True
201309,12,1400,201309,12,1400,77655,468393,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,117,TIOGA,CTP,12-SEP-13 14:00:00,EST-5,12-SEP-13 14:00:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,2.01,W,LIBERTY,2.01,W,LIBERTY,41.5741,-77.1585,41.5741,-77.1585,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees along Rt 414 near Liberty.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 14:00:00,42117,False,2013,9,,True
201306,28,1620,201306,28,1620,77154,466127,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,63,INDIANA,PBZ,28-JUN-13 16:20:00,EST-5,28-JUN-13 16:20:00,0,0,0,0,2.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,0.87,SW,COMMODORE,0.87,SW,COMMODORE,40.71,-78.94,40.71,-78.94,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",Emergency management reported trees and wires blown down.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 16:20:00,42063,False,2013,6,,True
201306,28,1410,201306,28,1410,77154,466128,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,73,LAWRENCE,PBZ,28-JUN-13 14:10:00,EST-5,28-JUN-13 14:10:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.0,EG,,,,,,,,,,1.38,S,MC OASLIN,1.38,S,MC OASLIN,41.0,-80.27,41.0,-80.27,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",Local law enforcement reported multiple trees down in and around Hickory Township.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 14:10:00,42073,False,2013,6,,True
201306,25,1630,201306,25,1630,76982,464564,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,121,VENANGO,PBZ,25-JUN-13 16:30:00,EST-5,25-JUN-13 16:30:00,0,0,0,0,0.50K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,0.0,N,POLK JCT,0.0,N,POLK JCT,41.37,-79.93,41.37,-79.93,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",Trained Spotter reported multiple trees down on Franklin Pike.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 16:30:00,42121,False,2013,6,,True
201306,25,1630,201306,25,1630,76982,464566,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,121,VENANGO,PBZ,25-JUN-13 16:30:00,EST-5,25-JUN-13 16:30:00,0,0,0,0,0.50K,0.00K,Public,50.0,EG,,,,,,,,,,0.69,N,UTICA,0.69,N,UTICA,41.43,-79.95,41.43,-79.95,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",The public reported multiple trees down on Frenchcreek Road.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 16:30:00,42121,False,2013,6,,True
